src, des, distance, speed_min, speed_max, time_min, time_max, grade, grade_key, label
59348,12666,3.36286,41.5951,67.8,0.0495998,0.0808476,0.210068,0,US81R:US81R
59348,42470,1.44764,38.0488,52,0.0278393,0.0380471,0.537404,5,US81L
59356,42471,21.7094,41.5951,67.8,0.320197,0.521922,0.143104,0,US81R:US81R:US81R:US81R:US81R:US81R:US81R:US81R
59356,59357,1.02412,38.8235,55,0.0186204,0.0263789,0.763904,5,US81L
59357,59356,1.02412,30,70,0.0146303,0.0341374,-0.763904,-5,US81R
59357,59360,12.6334,39.0655,56,0.225596,0.32339,-0.0250147,0,US81L:US81L:US81L
59360,59357,12.6334,41.5951,67.8,0.186333,0.303723,0.0250147,0,US81R:US81R:US81R
59360,59361,6.00839,30,60,0.10014,0.20028,-0.494238,-5,US81L
59361,40759,5.00858,37.2152,49,0.102216,0.134584,-0.136716,0,US81L
59361,59360,6.00839,40.0443,60.2,0.0998071,0.150043,0.494238,5,US81R
59364,40761,4.77826,41.5951,67.8,0.0704758,0.114876,-0.115835,0,US81R:US81R:US81R
59364,59365,1.53213,40.0443,60.2,0.0254507,0.0382609,0.846435,5,US81L
59365,59364,1.53213,30,70,0.0218876,0.0510711,-0.846435,-5,US81R
59365,59366,0.470096,40.8511,64,0.00734525,0.0115076,0.257752,0,US81L
59366,59365,0.470096,41.5951,67.8,0.00693357,0.0113017,-0.257752,0,US81R
59366,59367,3.0093,40.0443,60.2,0.0499884,0.0751492,0.791478,5,US81L
59367,59366,3.0093,30,70,0.04299,0.10031,-0.791478,-5,US81R
59367,59371,11.0237,40.6383,63,0.174979,0.271263,0.0799144,0,US81L:US81L:US81L:US81L
59371,59367,11.0237,41.5951,67.8,0.162591,0.265023,-0.0799144,0,US81R:US81R:US81R:US81R
59371,59372,0.93536,30,60,0.0155893,0.0311787,-1.41447,-10,US81L
59372,59371,0.93536,37.887,51.4,0.0181977,0.0246882,1.41447,10,US81R
59372,59373,2.02655,40.0443,60.2,0.0336636,0.0506076,0.580434,5,US81L
59373,59372,2.02655,30,70,0.0289507,0.0675516,-0.580434,-5,US81R
59373,59374,4.91917,40.6452,63,0.0780821,0.121027,-0.186191,0,US81L
59374,59373,4.91917,41.5951,67.8,0.0725542,0.118263,0.186191,0,US81R
59374,59375,1.26413,30,62,0.0203893,0.0421378,-0.822867,-5,US81L
59375,59374,1.26413,40.0443,60.2,0.0209989,0.0315683,0.822867,5,US81R
59375,59376,1.80957,40.4348,62,0.0291867,0.0447529,0.274019,0,US81L
59376,59375,1.80957,41.5951,67.8,0.0266899,0.0435045,-0.274019,0,US81R
59376,59377,1.49412,40,60,0.024902,0.037353,0.915387,5,US81L
59377,59376,1.49412,30,70,0.0213446,0.049804,-0.915387,-5,US81R
59377,59379,9.9848,35.7143,46.5,0.214727,0.279574,-0.176195,0,US81L:US81L
59379,59377,9.9848,41.5951,67.8,0.147268,0.240048,0.176195,0,US81R:US81R
59379,59380,1.00146,31.4286,33,0.0303474,0.0318648,0.359251,0,US81L
59379,73195,1.71722,41.5951,67.8,0.0253277,0.0412841,0.0615033,0,US275R:US275R
59379,73199,10.9149,35.8692,45,0.242552,0.304296,0.126955,0,US275L:US275L:US275L
59380,59379,1.00146,41.5951,67.8,0.0147709,0.0240765,-0.359251,0,US81R
59380,59381,1.00066,30.9677,32,0.0312706,0.032313,0.450202,5,US81L
59381,59380,1.00066,30,70,0.0142951,0.0333553,-0.450202,-5,US81R
59381,59385,11.0016,38.4346,54,0.203733,0.286241,0.0475011,0,US81L:US81L:US81L:US81L
59385,36097,11.0117,39.659,58.5,0.188234,0.277659,0.243811,0,US81L:US81L:US81L
59385,59381,11.0016,41.5951,67.8,0.162265,0.264492,-0.0475011,0,US81R:US81R:US81R:US81R
59388,36097,0.999054,30,70,0.0142722,0.0333018,-1.33983,-10,US81R
59388,59389,0.99546,30,57,0.0174642,0.033182,-0.540571,-5,US81L
59389,59388,0.99546,40.0443,60.2,0.0165359,0.0248589,0.540571,5,US81R
59389,59390,4.02066,39.3103,57,0.0705379,0.10228,0.558843,5,US81L
59390,59389,4.02066,30,70,0.057438,0.134022,-0.558843,-5,US81R
59390,59391,0.998151,39.5455,58,0.0172095,0.0252406,-0.220374,0,US81L
59391,59390,0.998151,41.5951,67.8,0.014722,0.0239969,0.220374,0,US81R
59391,59392,2.9902,30,58,0.0515552,0.0996735,-0.960093,-10,US81L
59392,59391,2.9902,37.887,51.4,0.0581752,0.0789243,0.960093,10,US81R
59392,59394,12.4141,39.7753,59,0.210409,0.312107,-0.390563,0,US81L:US81L
59394,59392,12.4141,41.5951,67.8,0.1831,0.298452,0.390563,0,US81R:US81R
59394,59395,1.24554,30,59,0.0211108,0.041518,-0.908495,-5,US81L
59395,59394,1.24554,40.0443,60.2,0.02069,0.031104,0.908495,5,US81R
59395,59396,1.71806,37.887,51.4,0.0334254,0.0453471,1.31442,10,US81L
59396,59395,1.71806,30,70,0.0245438,0.0572688,-1.31442,-10,US81R
59396,59397,8.0108,30,52,0.154054,0.267027,-0.810057,-5,US81L
59397,59396,8.0108,40.0443,60.2,0.13307,0.200048,0.810057,5,US81R
59397,59398,0.774367,37.7778,51,0.0151837,0.020498,-0.277641,0,US81L
59398,59397,0.774367,41.5951,67.8,0.0114213,0.0186168,0.277641,0,US81R
59398,59399,0.649289,30,37,0.0175484,0.021643,-0.513918,-5,US81L
59399,59398,0.649289,40.0443,60.2,0.0107855,0.0162142,0.513918,5,US81R
59399,59400,0.446327,30,37,0.0120629,0.0148776,2.38829,20,US81L
59400,59399,0.446327,52.5,70,0.0063761,0.00850146,-2.38829,-20,US81R
59400,59401,0.846886,32.3077,35,0.0241967,0.0262131,0.764553,5,US81L
59401,59400,0.846886,30,70,0.0120984,0.0282295,-0.764553,-5,US81R
59401,59404,6.74629,37.6099,51.5,0.130996,0.179375,0.167177,0,US81L:US81L:US81L
59404,59401,6.74629,41.5951,67.8,0.0995028,0.16219,-0.167177,0,US81R:US81R:US81R
59404,59405,1.02903,37.887,51.4,0.02002,0.0271604,1.0894,10,US81L
59405,59404,1.02903,30,70,0.0147004,0.0343009,-1.0894,-10,US81R
59405,59406,2.99344,30,63,0.0475149,0.0997813,-0.680665,-5,US81L
59406,59405,2.99344,40.0443,60.2,0.0497249,0.0747531,0.680665,5,US81R
59406,59408,5.98917,40.6452,63,0.0950662,0.147353,0.227072,0,US81L:US81L
59408,59406,5.98917,41.5951,67.8,0.0883358,0.143987,-0.227072,0,US81R:US81R
59408,59409,2.98215,40.0443,60.2,0.0495374,0.0744712,0.745756,5,US81L
59409,34693,5.05875,40.2198,61,0.0829304,0.125778,0.314695,0,US81L
59409,59408,2.98215,30,70,0.0426021,0.099405,-0.745756,-5,US81R
59410,34693,5.97428,41.5951,67.8,0.0881163,0.14363,-0.0947513,0,US81R
59410,59411,2.0082,30,58,0.0346242,0.0669401,-0.713534,-5,US81L
59411,59410,2.0082,40.0443,60.2,0.0333589,0.0501495,0.713534,5,US81R
59411,59417,14.2571,40.3273,61.5,0.231823,0.353535,-0.0501905,0,US81L:US81L:US81L:US81L:US81L:US81L
59417,15306,8.48505,40.6362,63,0.134683,0.208805,0.0759608,0,US81L:US81L
59417,59411,14.2571,41.5951,67.8,0.210282,0.342759,0.0501905,0,US81R:US81R:US81R:US81R:US81R:US81R
59426,15306,26.5354,41.5951,67.8,0.391378,0.637946,-0.0947311,0,US81R:US81R:US81R:US81R:US81R:US81R:US81R:US81R
59426,59427,2.00628,37.887,51.4,0.0390327,0.0529543,0.993612,10,US81L
59427,59426,2.00628,30,70,0.0286611,0.0668759,-0.993612,-10,US81R
59427,59431,16.0369,37.2631,50,0.320738,0.430369,-0.125912,0,US81L:US81L:US81L:US81L
59431,33495,13.9888,39.9401,59.75,0.234123,0.350246,0.249087,0,US81L:US81L:US81L
59431,59427,16.0369,41.5951,67.8,0.236532,0.385548,0.125912,0,US81R:US81R:US81R:US81R
59437,33494,8.5649,41.5951,67.8,0.126326,0.205911,0.236479,0,US81R:US81R:US81R:US81R
59437,59438,0.989497,30,60,0.0164916,0.0329832,-0.606,-5,US81L
59438,59437,0.989497,40.0443,60.2,0.0164368,0.02471,0.606,5,US81R
59438,59442,16.1043,40.2688,61.25,0.262928,0.399921,0.0720148,0,US81L:US81L:US81L:US81L
59442,59438,16.1043,41.5951,67.8,0.237527,0.387169,-0.0720148,0,US81R:US81R:US81R:US81R
59442,59443,1.9785,30,61,0.0324344,0.0659499,-0.504392,-5,US81L
59443,59442,1.9785,40.0443,60.2,0.0328654,0.0494077,0.504392,5,US81R
59443,59445,8.96248,35.9375,47,0.190691,0.249391,-0.0680738,0,US81L:US81L
59445,5016,2.59323,36.3158,46,0.0563747,0.0714079,0.373799,0,US212L
59445,5017,5.53999,35.5656,45,0.123111,0.155768,0.335683,0,US81L:US81L
59445,59443,8.96248,41.5951,67.8,0.13219,0.21547,0.0680738,0,US81R:US81R
59445,71005,6.86767,41.5951,67.8,0.101293,0.165108,-0.117357,0,US212R:US212R:US212R
59466,5071,52.0836,41.5951,67.8,0.768195,1.25216,0.0156196,0,US81R:US81R:US81R:US81R:US81R:US81R:US81R:US81R:US81R:US81R:US81R:US81R:US81R:US81R:US81R:US81R:US81R:US81R:US81R:US81R
59466,5088,12.8255,38.4229,53.5,0.239728,0.333797,-0.0413154,0,US81L:US81L:US81L
66382,29418,2.09255,37.887,51.4,0.040711,0.0552313,1.20836,10,US136R
66382,66386,19.9857,35.9848,45,0.444127,0.555393,-0.0764673,0,US136L:US136L:US136L:US136L
66386,66382,19.9857,41.5951,67.8,0.294775,0.480483,0.0764673,0,US136R:US136R:US136R:US136R
66386,66387,0.521309,36.9231,48,0.0108606,0.0141188,1.14792,10,US136L
66387,66386,0.521309,30,70,0.00744727,0.017377,-1.14792,-10,US136R
66387,66388,4.63447,38.0488,52,0.0891244,0.121803,0.25488,0,US136L
66388,66387,4.63447,41.5951,67.8,0.068355,0.111419,-0.25488,0,US136R
66388,66389,2.0117,30,56,0.0359233,0.0670567,-0.929148,-5,US136,US183L
66388,69218,12.0302,39.8726,59.5,0.202189,0.301717,0.334634,0,US183L:US183L
66389,66388,2.0117,40.0443,60.2,0.033417,0.0502369,0.929148,5,US136,US183R
66389,66391,7.82893,39.1901,56.5,0.138565,0.199768,0.0726377,0,US136L:US136L
66389,69216,3.48667,40.0443,60.2,0.0579182,0.0870703,0.466746,5,US183R
66391,66389,7.82893,41.5951,67.8,0.115471,0.188218,-0.0726377,0,US136R:US136R
66391,66392,0.189769,51.236,57,0.00332928,0.00370383,-2.08622,-20,US136L
66392,66391,0.189769,30,40,0.00474423,0.00632564,2.08622,20,US136R
66392,66394,9.56078,39.4279,57.5,0.166275,0.242488,-0.103704,0,US136L:US136L
66394,66392,9.56078,41.5951,67.8,0.141015,0.229854,0.103704,0,US136R:US136R
66394,66395,3.64624,30,56,0.0651114,0.121541,-0.512955,-5,US136L
66395,66394,3.64624,40.0443,60.2,0.0605687,0.091055,0.512955,5,US136R
66395,66396,0.873757,36,45,0.0194168,0.024271,0.43594,0,US136L
66396,66395,0.873757,41.5951,67.8,0.0128873,0.0210062,-0.43594,0,US136R
66396,66397,0.500055,30,46,0.0108708,0.0166685,-1.3496,-10,US136L
66397,66396,0.500055,37.887,51.4,0.0097287,0.0131986,1.3496,10,US136R
66397,66399,9.1461,37.6552,51,0.179335,0.242891,0.148503,0,US136L:US136L
66399,66397,9.1461,41.5951,67.8,0.134898,0.219884,-0.148503,0,US136R:US136R
66399,66401,1.221,30,50,0.0244199,0.0406999,-0.783093,-5,US136L:US136L
66401,66399,1.221,40.0443,60.2,0.0202823,0.0304911,0.783093,5,US136R:US136R
66401,66402,1.74829,37.5,50,0.0349658,0.0466211,0.499722,5,US136L
66402,66401,1.74829,30,70,0.0249756,0.0582764,-0.499722,-5,US136R
66402,66405,10.9526,38.5227,54,0.202826,0.284316,-0.172589,0,US136L:US136L:US136L
66405,66402,10.9526,41.5951,67.8,0.161543,0.263315,0.172589,0,US136R:US136R:US136R
66405,66413,37.9605,39.264,56.875,0.667438,0.966803,-0.0513642,0,US136L:US136L:US136L:US136L:US136L:US136L:US136L:US136L
66405,74424,5.51248,40.0443,60.2,0.0915694,0.137659,0.629334,5,US281R
66405,74425,6.0154,36.9231,48,0.125321,0.162917,0.558742,5,US281L
66413,66405,37.9605,41.5951,67.8,0.55989,0.912621,0.0513642,0,US136R:US136R:US136R:US136R:US136R:US136R:US136R:US136R
66413,66414,0.501921,30,58,0.0086538,0.0167307,-1.05235,-10,US136L
66414,66413,0.501921,37.887,51.4,0.00976499,0.0132478,1.05235,10,US136R
66414,66416,7.47409,39.5455,58,0.128864,0.189,-0.235285,0,US136L:US136L
66416,66414,7.47409,41.5951,67.8,0.110237,0.179687,0.235285,0,US136R:US136R
66416,66417,0.250784,37.887,51.4,0.00487908,0.00661928,1.41987,10,US136L
66417,66416,0.250784,30,70,0.00358264,0.00835948,-1.41987,-10,US136R
66417,66418,6.7458,40,60,0.11243,0.168645,-0.203938,0,US136L
66418,59328,1.27566,30,60,0.021261,0.042522,-0.820302,-5,US136L
66418,66417,6.7458,41.5951,67.8,0.0994956,0.162178,0.203938,0,US136R
66420,59328,7.03388,41.5951,67.8,0.103744,0.169103,-0.124212,0,US136R:US136R
66420,66421,1.25236,39.7753,59,0.0212264,0.0314858,0.789915,5,US136L
66421,66420,1.25236,30,70,0.0178908,0.0417453,-0.789915,-5,US136R
66421,66422,0.441885,30,59,0.00748957,0.0147295,-1.32334,-10,US136L
66422,66421,0.441885,37.887,51.4,0.00859698,0.0116632,1.32334,10,US136R
66422,66427,12.0429,39.1832,56.5,0.213149,0.307349,-0.185527,0,US136L:US136L:US136L:US136L:US136L
66427,66422,12.0429,41.5951,67.8,0.177624,0.289527,0.185527,0,US136R:US136R:US136R:US136R:US136R
66427,66428,0.463276,35.6757,44,0.010529,0.0129858,1.13209,10,US136L
66428,66427,0.463276,30,70,0.00661823,0.0154425,-1.13209,-10,US136R
66428,66438,20.747,39.4564,57.7188,0.359449,0.52582,-0.063968,0,US136L:US136L:US136L:US136L:US136L:US136L:US136L:US136L:US136L:US136L
66438,66428,20.747,41.5951,67.8,0.306002,0.498784,0.063968,0,US136R:US136R:US136R:US136R:US136R:US136R:US136R:US136R:US136R:US136R
66438,66439,0.332774,39.0698,56,0.0059424,0.00851744,0.922461,5,US136L
66439,66438,0.332774,30,70,0.00475392,0.0110925,-0.922461,-5,US136R
66439,66441,3.4345,30,54.5,0.0630183,0.114483,-0.536781,-5,US136L:US136L
66441,66439,3.4345,40.0443,60.2,0.0570514,0.0857673,0.536781,5,US136R:US136R
66441,66442,0.473063,34.6479,41,0.0115381,0.0136534,-0.35465,0,US136L
66442,66441,0.473063,41.5951,67.8,0.00697733,0.011373,0.35465,0,US136R
66442,66443,0.502753,30,41,0.0122623,0.0167584,-1.37821,-10,US136L
66443,57959,1.00146,33.5294,38,0.0263541,0.029868,0.435573,0,US136L
66443,66442,0.502753,37.887,51.4,0.00978118,0.0132698,1.37821,10,US136R
66445,57959,7.98659,41.5951,67.8,0.117796,0.192008,-0.194341,0,US136R:US136R
66445,66446,1.92747,39.0698,56,0.0344192,0.0493342,0.590282,5,US136L
66446,66445,1.92747,30,70,0.0275353,0.0642491,-0.590282,-5,US136R
66446,66449,5.3916,39.659,58.5,0.0921642,0.135949,-0.0494684,0,US136L:US136L:US136L
66449,66446,5.3916,41.5951,67.8,0.0795222,0.129621,0.0494684,0,US136R:US136R:US136R
66449,66450,3.24103,30,59,0.0549328,0.108034,-0.638826,-5,US136L
66450,66449,3.24103,40.0443,60.2,0.0538378,0.0809361,0.638826,5,US136R
66450,66451,1.07917,39.7753,59,0.0182911,0.0271317,0.505547,5,US136L
66451,66450,1.07917,30,70,0.0154167,0.0359724,-0.505547,-5,US136R
66451,66453,3.04109,30,59,0.0515439,0.10137,-0.616856,-5,US136L:US136L
66453,66451,3.04109,40.0443,60.2,0.0505164,0.0759431,0.616856,5,US136R:US136R
66453,66454,1.48096,39.7753,59,0.0251011,0.0372332,0.587833,5,US136L
66454,66453,1.48096,30,70,0.0211566,0.0493654,-0.587833,-5,US136R
66454,66455,0.500484,30,59,0.00848278,0.0166828,-0.720114,-5,US136L
66455,66454,0.500484,40.0443,60.2,0.00831369,0.0124982,0.720114,5,US136R
66455,66456,4.53714,39.7753,59,0.0769007,0.114069,-0.268702,0,US136L
66456,66455,4.53714,41.5951,67.8,0.0669195,0.109079,0.268702,0,US136R
66456,66457,2.50939,30,47,0.0533912,0.0836462,-0.562848,-5,US136L
66457,66456,2.50939,40.0443,60.2,0.0416842,0.0626652,0.562848,5,US136R
66457,66458,0.500915,30,40,0.0125229,0.0166972,2.12914,20,US136L
66458,66457,0.500915,52.5,70,0.00715593,0.00954125,-2.12914,-20,US136R
66458,66459,1.0027,37.5,50,0.020054,0.0267386,0.837865,5,US136L
66459,66458,1.0027,30,70,0.0143243,0.0334233,-0.837865,-5,US136R
66459,66461,8.9227,38.5227,54,0.165235,0.231622,-0.0167603,0,US136L:US136L
66461,66459,8.9227,41.5951,67.8,0.131603,0.214513,0.0167603,0,US136R:US136R
66461,66462,0.814544,30,57,0.0142902,0.0271515,-0.833059,-5,US136L
66462,66461,0.814544,40.0443,60.2,0.0135306,0.020341,0.833059,5,US136R
66462,66463,0.911162,39.0698,56,0.0162708,0.0233214,0.49647,5,US136L
66463,57168,8.00283,30,54,0.148201,0.266761,-0.466103,-5,US136L
66463,66462,0.911162,30,70,0.0130166,0.0303721,-0.49647,-5,US136R
66465,57168,8.61669,41.5951,67.8,0.12709,0.207156,-0.275415,0,US136R:US136R
66465,66466,0.646899,49.9083,51,0.0126843,0.0129618,-2.62895,-25,US136L
66466,66465,0.646899,30,35.6,0.0181713,0.0215633,2.62895,25,US136R
66466,66467,0.539409,44,44,0.0122593,0.0122593,-3.05179,-30,US136L
66467,66466,0.539409,28.8394,28.8394,0.0187039,0.0187039,3.05179,30,US136R
66467,66468,0.248451,44,44,0.00564662,0.00564662,-2.57687,-25,US136L
66468,66467,0.248451,30,35.6,0.00697897,0.00828171,2.57687,25,US136R
66468,66475,5.12152,38.6838,54.5,0.0939729,0.132395,0.12666,0,US136L:US136L:US136L
66475,66468,5.12152,41.5951,67.8,0.0755387,0.123128,-0.12666,0,US136R:US136R:US136R
66475,66476,1.37818,28.8394,28.8394,0.0477882,0.0477882,3.13866,30,US136L
66476,66475,1.37818,52.5,70,0.0196883,0.0262511,-3.13866,-30,US136R
66476,66477,1.141,49.4845,50,0.0228199,0.0230576,-3.26163,-30,US136L
66476,73254,4.26087,38.0194,52,0.0819399,0.112071,0.127276,0,US275L:US275L
66477,66476,1.141,28.8394,28.8394,0.0395639,0.0395639,3.26163,30,US136R
66477,66478,1.43789,30,45.8,0.0313949,0.0479295,1.72537,15,US136L
66478,49998,4.86658,30,52.5,0.0926968,0.162219,-0.573251,-5,US136L:US136L
66478,66477,1.43789,52.5,70,0.0205412,0.0273883,-1.72537,-15,US136R
66480,49998,0.496091,40.0443,60.2,0.00824072,0.0123886,0.876809,5,US136R
66480,50000,0.99295,30,45.8,0.0216801,0.0330983,1.50268,15,US136L
66481,50000,1.00016,37.887,51.4,0.0194583,0.0263985,1.36755,10,US136R
66481,66482,5.04796,39.0698,56,0.0901421,0.129204,0.68491,5,US136L
66482,66481,5.04796,30,70,0.0721137,0.168265,-0.68491,-5,US136R
66482,66483,1.00696,30,56,0.0179815,0.0335655,-1.0676,-10,US136L
66483,66482,1.00696,37.887,51.4,0.0195907,0.0265781,1.0676,10,US136R
66483,66484,3.03064,39.0698,56,0.0541185,0.0775698,0.541904,5,US136L
66484,66483,3.03064,30,70,0.0432948,0.101021,-0.541904,-5,US136R
66484,66485,4.16667,30,56,0.0744048,0.138889,-0.507643,-5,US136L
66485,56494,4.91198,37.7642,51,0.0963134,0.13007,0.0103584,0,US136L:US136L
66485,66484,4.16667,40.0443,60.2,0.0692138,0.104051,0.507643,5,US136R
67156,67161,12.2783,39.7721,59,0.208106,0.308716,0.132872,0,US159L:US159L:US159L:US159L:US159L
67156,67169,0.305199,30,35.6,0.00857301,0.0101733,2.67009,25,US159R
67161,67156,12.2783,41.5951,67.8,0.181095,0.295186,-0.132872,0,US159R:US159R:US159R:US159R:US159R
67161,67162,1.41754,30,40,0.0354386,0.0472514,2.3708,20,US159L
67162,67161,1.41754,52.5,70,0.0202506,0.0270008,-2.3708,-20,US159R
67162,67163,0.205036,30,60,0.00341727,0.00683453,-0.839493,-5,US159L
67163,67162,0.205036,40.0443,60.2,0.00340591,0.00512022,0.839493,5,US159R
67163,67164,0.878742,53.3333,60,0.0146457,0.0164764,-2.04965,-20,US159L
67164,49978,2.23649,38.3133,53,0.042198,0.0583738,0.367021,0,US159L
67164,67163,0.878742,30,40,0.0219686,0.0292914,2.04965,20,US159R
67165,56935,0.320117,37.887,51.4,0.00622795,0.00844925,1.2055,10,US159R
67165,67167,8.41927,36.2422,46.5,0.18106,0.232305,-0.0187492,0,US159L:US159L
67167,67165,8.41927,41.5951,67.8,0.124178,0.20241,0.0187492,0,US159R:US159R
67167,67168,0.254233,30,55,0.00462242,0.00847444,-1.14636,-10,US159L
67168,67167,0.254233,37.887,51.4,0.00494617,0.0067103,1.14636,10,US159R
67168,67169,0.41794,49,49,0.00852938,0.00852938,-2.95249,-30,US159L
67169,67156,0.305199,49,49,0.00622855,0.00622855,-2.67009,-25,US159L
67169,67168,0.41794,28.8394,28.8394,0.014492,0.014492,2.95249,30,US159R
69215,69216,3.52465,40,60,0.0587441,0.0881161,0.476527,5,US183L
69216,66389,3.48667,30,57,0.0611697,0.116222,-0.466746,-5,US183L
69216,69215,3.52465,30,70,0.0503521,0.117488,-0.476527,-5,US183R
69218,29425,9.14035,39.1913,57.25,0.159657,0.233224,0.0542157,0,US183L:US183L:US183L
69218,66388,12.0302,41.5951,67.8,0.177437,0.289222,-0.334634,0,US183R:US183R
69222,12643,14.3686,39.6962,58.75,0.244572,0.361965,-0.0235773,0,US183L:US183L:US183L
69222,29425,3.02906,41.5951,67.8,0.0446763,0.0728224,-0.0183206,0,US183R:US183R
69226,12643,5.68562,41.5951,67.8,0.0838587,0.13669,-0.268452,0,US183R:US183R
69226,69227,2.98023,39.7753,59,0.0505123,0.0749266,0.688478,5,US183L
69227,69226,2.98023,30,70,0.0425747,0.0993409,-0.688478,-5,US183R
69227,69229,14.8931,39.5455,58,0.256778,0.376608,-0.238057,0,US183L:US183L
69229,69227,14.8931,41.5951,67.8,0.219663,0.35805,0.238057,0,US183R:US183R
69229,69230,0.822825,30,58,0.0141866,0.0274275,-0.824673,-5,US183L
69230,69229,0.822825,40.0443,60.2,0.0136682,0.0205479,0.824673,5,US183R
69230,69231,4.30136,39.7753,59,0.0729045,0.108142,0.670451,5,US183L
69231,69230,4.30136,30,70,0.0614481,0.143379,-0.670451,-5,US183R
69231,69233,8.45004,39.7753,59,0.143221,0.212444,0.00198406,0,US183L:US183L
69233,69231,8.45004,41.5951,67.8,0.124632,0.20315,-0.00198406,0,US183R:US183R
69233,69234,0.907739,30,57,0.0159252,0.030258,-0.484651,-5,US183L
69234,69233,0.907739,40.0443,60.2,0.0150787,0.0226683,0.484651,5,US183R
69234,69235,1.78686,38.3133,53,0.0337144,0.0466382,0.117538,0,US183L
69235,69234,1.78686,41.5951,67.8,0.0263549,0.0429585,-0.117538,0,US183R
69235,69236,0.693522,49.7211,52,0.013337,0.0139482,-2.36781,-20,US183L
69236,69235,0.693522,30,40,0.017338,0.0231174,2.36781,20,US183R
69236,69237,0.491316,38.0488,52,0.00944839,0.0129128,0.387004,0,US183L
69237,69236,0.491316,41.5951,67.8,0.00724656,0.0118119,-0.387004,0,US183R
69237,69238,0.0715309,30,50,0.00143062,0.00238436,-0.773146,-5,US183L
69238,69237,0.0715309,40.0443,60.2,0.00118822,0.00178629,0.773146,5,US183R
69238,69239,0.336629,37.5,50,0.00673259,0.00897678,-0.400556,0,US183L
69239,69238,0.336629,41.5951,67.8,0.00496503,0.00809301,0.400556,0,US183R
69239,69240,0.54655,30,45.8,0.0119334,0.0182183,1.58845,15,US183L
69240,69239,0.54655,52.5,70,0.00780786,0.0104105,-1.58845,-15,US183R
69241,69240,0.212713,52.5,70,0.00303876,0.00405168,-3.85297,-35,US183R
69241,69243,6.65896,39.6604,58.5,0.113828,0.1679,-0.126941,0,US183L:US183L
69243,69241,6.65896,41.5951,67.8,0.0982147,0.16009,0.126941,0,US183R:US183R
69243,69244,0.79056,30,45.8,0.0172611,0.026352,1.66339,15,US183L
69244,69243,0.79056,52.5,70,0.0112937,0.0150583,-1.66339,-15,US183R
69244,69245,1.01233,30,56,0.0180774,0.0337445,-1.14789,-10,US183L
69245,69244,1.01233,37.887,51.4,0.0196952,0.0267198,1.14789,10,US183R
69245,69247,9.99644,39.3076,57,0.175376,0.254313,0.294981,0,US183L:US183L
69247,69245,9.99644,41.5951,67.8,0.14744,0.240327,-0.294981,0,US183R:US183R
69247,69248,4.81012,30,58,0.0829331,0.160337,-0.723041,-5,US183L
69248,69247,4.81012,40.0443,60.2,0.0799023,0.12012,0.723041,5,US183R
69248,69251,9.25059,38.3731,53.25,0.17372,0.24107,0.0528873,0,US183L:US183L:US183L
69251,69248,9.25059,41.5951,67.8,0.136439,0.222396,-0.0528873,0,US183R:US183R:US183R
69251,69252,1.00524,30,55,0.0182771,0.033508,-0.7424,-5,US183L
69252,69251,1.00524,40.0443,60.2,0.0166983,0.0251031,0.7424,5,US183R
69252,69253,5.70791,38.3133,53,0.107696,0.14898,0.462667,5,US183L
69253,69252,5.70791,30,70,0.0815416,0.190264,-0.462667,-5,US183R
69253,69261,36.5407,38.3484,53.25,0.68621,0.952861,-0.00570604,0,US183L:US183L:US183L:US183L:US183L:US183L:US183L:US183L
69261,36062,16.0387,37.4123,49.75,0.322385,0.4287,-0.227873,0,US183L:US183L:US183L
69261,69253,36.5407,41.5951,67.8,0.538948,0.878485,0.00570604,0,US183R:US183R:US183R:US183R:US183R:US183R:US183R:US183R
69264,36059,7.6611,41.5951,67.8,0.112996,0.184183,0.25476,0,US183R
69264,69265,0.781644,51.9403,58,0.0134766,0.0150489,-3.34864,-30,US183L
69265,69264,0.781644,28.8394,28.8394,0.0271033,0.0271033,3.34864,30,US183R
69265,69266,2.26405,37.887,51.4,0.0440477,0.059758,1.28564,10,US183L
69266,69265,2.26405,30,70,0.0323436,0.0754683,-1.28564,-10,US183R
69266,69267,2.9327,47.027,58,0.0505638,0.062362,-1.90449,-15,US183L
69267,69266,2.9327,30,45.8,0.0640328,0.0977567,1.90449,15,US183R
69267,69268,3.72878,30,40,0.0932194,0.124293,2.09499,20,US183L
69268,69267,3.72878,52.5,70,0.0532682,0.0710243,-2.09499,-20,US183R
69268,69270,6.9917,39.3103,57,0.122661,0.177859,-0.248372,0,US183L:US183L
69270,69268,6.9917,41.5951,67.8,0.103122,0.16809,0.248372,0,US183R:US183R
69270,69271,1.52938,39.5455,58,0.0263687,0.0386741,0.64195,5,US183L
69271,69270,1.52938,30,70,0.0218484,0.0509795,-0.64195,-5,US183R
69271,69272,5.80979,30,61,0.0952425,0.19366,-0.658094,-5,US183L
69272,69271,5.80979,40.0443,60.2,0.0965082,0.145084,0.658094,5,US183R
69272,69273,2.76011,40.2198,61,0.0452476,0.0686256,-0.0621349,0,US183L
69273,69272,2.76011,41.5951,67.8,0.0407095,0.0663565,0.0621349,0,US183R
69273,69274,2.97039,30,45.8,0.0648556,0.099013,1.52391,15,US183L
69274,69273,2.97039,52.5,70,0.0424341,0.0565788,-1.52391,-15,US183R
69274,69275,2.54411,30,61,0.0417068,0.0848038,-0.456977,-5,US183L
